<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.15	00:08:00	3637.809	3638.340	3637.580	3638.336	110	0	160
2025.09.15	00:09:00	3638.331	3638.715	3637.974	3638.447	172	0	160
2025.09.15	00:10:00	3638.540	3639.625	3638.454	3639.463	159	0	160
2025.09.15	00:11:00	3639.499	3641.471	3639.333	3641.295	182	0	160
2025.09.15	00:12:00	3641.262	3641.399	3640.110	3641.399	202	0	160
2025.09.15	00:13:00	3641.359	3641.359	3640.231	3640.665	126	0	160
2025.09.15	00:14:00	3640.670	3641.707	3640.670	3641.253	102	0	160
2025.09.15	00:15:00	3641.303	3642.599	3641.197	3642.599	112	0	160
2025.09.15	00:16:00	3642.485	3642.486	3641.557	3641.727	111	0	160
2025.09.15	00:17:00	3641.737	3642.564	3641.556	3642.325	107	0	160
2025.09.15	00:18:00	3642.313	3642.478	3641.903	3642.429	95	0	160
2025.09.15	00:19:00	3642.414	3642.451	3642.004	3642.175	77	0	160
2025.09.15	00:20:00	3642.193	3642.435	3641.908	3642.009	82	0	160
2025.09.15	00:21:00	3642.019	3642.407	3641.445	3642.062	102	0	160
2025.09.15	00:22:00	3642.102	3642.298	3641.517	3641.517	67	0	160
2025.09.15	00:23:00	3641.492	3641.492	3640.712	3641.035	98	0	160
2025.09.15	00:24:00	3641.059	3641.752	3640.963	3641.520	89	0	160
2025.09.15	00:25:00	3641.556	3641.805	3640.119	3640.589	125	0	160
2025.09.15	00:26:00	3640.592	3641.016	3640.429	3640.542	92	0	160
2025.09.15	00:27:00	3640.531	3640.613	3639.951	3640.348	107	0	160
2025.09.15	00:28:00	3640.314	3640.314	3639.569	3639.608	94	0	160
2025.09.15	00:29:00	3639.615	3639.917	3639.087	3639.459	131	0	160
2025.09.15	00:30:00	3639.369	3639.400	3637.014	3638.126	208	0	160
2025.09.15	00:31:00	3638.081	3638.081	3636.502	3636.826	141	0	160
2025.09.15	00:32:00	3636.837	3636.837	3635.221	3635.739	163	0	160
2025.09.15	00:33:00	3635.701	3636.125	3634.926	3635.506	234	0	160
2025.09.15	00:34:00	3635.498	3636.192	3635.356	3635.946	122	0	160
2025.09.15	00:35:00	3635.959	3635.959	3635.055	3635.926	137	0	160
2025.09.15	00:36:00	3635.953	3636.004	3634.755	3635.210	169	0	160
2025.09.15	00:37:00	3635.249	3636.800	3635.144	3636.791	173	0	160
2025.09.15	00:38:00	3636.751	3636.977	3635.042	3635.092	238	0	160
2025.09.15	00:39:00	3635.093	3635.218	3633.499	3633.764	255	0	160
2025.09.15	00:40:00	3633.717	3634.312	3633.514	3633.861	148	0	160
2025.09.15	00:41:00	3633.898	3634.616	3633.898	3634.542	91	0	160
2025.09.15	00:42:00	3634.529	3635.052	3634.228	3634.491	101	0	160
2025.09.15	00:43:00	3634.467	3634.899	3633.914	3634.196	82	0	160
2025.09.15	00:44:00	3634.190	3634.460	3633.682	3634.085	95	0	160
2025.09.15	00:45:00	3634.041	3634.313	3632.606	3633.036	142	0	160
2025.09.15	00:46:00	3632.955	3635.053	3632.777	3634.763	139	0	160
2025.09.15	00:47:00	3634.764	3634.936	3634.383	3634.655	83	0	160
2025.09.15	00:48:00	3634.724	3634.724	3633.730	3633.870	102	0	160
2025.09.15	00:49:00	3633.873	3633.873	3632.942	3633.407	89	0	160
2025.09.15	00:50:00	3633.413	3633.651	3633.052	3633.366	84	0	160
2025.09.15	00:51:00	3633.368	3633.460	3632.600	3632.959	90	0	160
2025.09.15	00:52:00	3633.001	3633.065	3632.558	3632.684	103	0	160
2025.09.15	00:53:00	3632.660	3632.978	3632.499	3632.537	88	0	160
2025.09.15	00:54:00	3632.526	3632.689	3631.980	3632.365	119	0	160
2025.09.15	00:55:00	3632.351	3633.341	3632.039	3633.020	127	0	160
2025.09.15	00:56:00	3633.004	3633.272	3632.553	3632.866	132	0	160
2025.09.15	00:57:00	3632.859	3633.306	3632.641	3633.303	87	0	160
2025.09.15	00:58:00	3633.400	3633.829	3632.950	3633.608	155	0	160
2025.09.15	00:59:00	3633.626	3634.173	3633.194	3633.401	172	0	160
2025.09.15	01:00:00	3633.432	3633.980	3631.156	3631.714	433	0	160
2025.09.15	01:01:00	3631.748	3634.075	3628.957	3633.667	461	0	160
2025.09.15	01:02:00	3633.704	3634.066	3631.023	3631.267	276	0	160
2025.09.15	01:03:00	3631.307	3633.431	3631.307	3633.402	255	0	160
2025.09.15	01:04:00	3633.418	3633.418	3631.005	3631.011	339	0	160
2025.09.15	01:05:00	3630.986	3631.203	3628.992	3629.361	374	0	160
2025.09.15	01:06:00	3629.317	3630.416	3628.684	3629.781	393	0	160
2025.09.15	01:07:00	3629.710	3630.322	3628.257	3630.080	354	0	160
2025.09.15	01:08:00	3630.100	3631.412	3629.577	3629.577	348	0	160
2025.09.15	01:09:00	3629.552	3631.283	3628.859	3630.365	359	0	160
2025.09.15	01:10:00	3630.404	3631.451	3630.213	3630.716	298	0	160
2025.09.15	01:11:00	3630.670	3630.723	3628.077	3628.214	291	0	160
2025.09.15	01:12:00	3628.180	3629.114	3626.541	3626.817	336	0	160
2025.09.15	01:13:00	3626.850	3629.484	3626.850	3629.284	296	0	160
2025.09.15	01:14:00	3629.248	3630.196	3628.594	3628.798	220	0	160
2025.09.15	01:15:00	3628.802	3629.304	3628.290	3628.643	273	0	160
2025.09.15	01:16:00	3628.612	3628.648	3627.405	3628.150	242	0	160
2025.09.15	01:17:00	3628.170	3628.170	3626.709	3627.608	222	0	160
2025.09.15	01:18:00	3627.611	3629.970	3627.611	3629.647	232	0	160
2025.09.15	01:19:00	3629.623	3630.918	3629.512	3630.777	232	0	160
2025.09.15	01:20:00	3630.732	3630.746	3629.210	3629.629	186	0	160
2025.09.15	01:21:00	3629.599	3629.599	3628.836	3628.976	147	0	160
2025.09.15	01:22:00	3628.968	3629.908	3628.286	3629.582	184	0	160
2025.09.15	01:23:00	3629.615	3630.049	3627.438	3627.775	185	0	160
2025.09.15	01:24:00	3627.753	3628.620	3627.146	3628.470	230	0	160
2025.09.15	01:25:00	3628.494	3629.550	3628.479	3629.146	171	0	160
2025.09.15	01:26:00	3629.150	3630.135	3629.030	3629.968	148	0	160
2025.09.15	01:27:00	3630.039	3632.122	3629.869	3632.088	192	0	160
2025.09.15	01:28:00	3632.117	3632.493	3631.462	3632.104	208	0	160
2025.09.15	01:29:00	3632.070	3632.268	3631.066	3631.879	176	0	160
2025.09.15	01:30:00	3631.842	3632.329	3630.908	3631.021	170	0	160
2025.09.15	01:31:00	3630.909	3631.823	3630.909	3631.321	125	0	160
2025.09.15	01:32:00	3631.385	3632.621	3631.385	3632.575	143	0	160
2025.09.15	01:33:00	3632.536	3632.536	3631.450	3631.773	170	0	160
2025.09.15	01:34:00	3631.786	3631.995	3630.637	3630.637	200	0	160
2025.09.15	01:35:00	3630.664	3631.552	3629.903	3630.745	196	0	160
2025.09.15	01:36:00	3630.794	3630.794	3628.621	3630.003	206	0	160
2025.09.15	01:37:00	3630.036	3630.404	3628.946	3629.366	216	0	160
2025.09.15	01:38:00	3629.384	3632.938	3629.066	3631.784	382	0	160
2025.09.15	01:39:00	3631.817	3632.287	3631.504	3631.776	123	0	160
2025.09.15	01:40:00	3631.812	3632.357	3631.383	3632.296	134	0	160
2025.09.15	01:41:00	3632.287	3632.950	3632.189	3632.776	148	0	160
2025.09.15	01:42:00	3632.813	3632.856	3632.019	3632.279	120	0	160
2025.09.15	01:43:00	3632.246	3632.257	3631.449	3631.514	108	0	160
2025.09.15	01:44:00	3631.504	3631.940	3631.160	3631.272	102	0	160
2025.09.15	01:45:00	3631.241	3631.394	3629.904	3630.870	178	0	160
2025.09.15	01:46:00	3630.956	3631.489	3630.485	3631.085	165	0	160
2025.09.15	01:47:00	3631.037	3632.795	3630.855	3632.495	149	0	160
2025.09.15	01:48:00	3632.565	3632.876	3632.417	3632.631	115	0	160
2025.09.15	01:49:00	3632.571	3632.954	3632.294	3632.841	113	0	160
2025.09.15	01:50:00	3632.876	3633.328	3632.588	3633.170	132	0	160
2025.09.15	01:51:00	3633.165	3634.156	3633.135	3634.039	159	0	160
2025.09.15	01:52:00	3634.077	3634.592	3633.878	3634.032	130	0	160
2025.09.15	01:53:00	3634.076	3634.076	3633.188	3633.837	136	0	160
2025.09.15	01:54:00	3633.873	3634.010	3633.478	3633.964	130	0	160
2025.09.15	01:55:00	3633.923	3634.789	3633.717	3634.454	109	0	160
2025.09.15	01:56:00	3634.346	3634.517	3633.974	3633.974	100	0	160
2025.09.15	01:57:00	3633.949	3634.606	3633.857	3634.422	96	0	160
2025.09.15	01:58:00	3634.438	3634.758	3634.204	3634.559	80	0	160
2025.09.15	01:59:00	3634.595	3634.703	3634.347	3634.444	79	0	160
2025.09.15	02:00:00	3634.377	3635.346	3634.327	3635.157	171	0	160
2025.09.15	02:01:00	3635.134	3635.458	3634.407	3634.757	130	0	160
2025.09.15	02:02:00	3634.784	3636.119	3634.784	3634.953	142	0	160
2025.09.15	02:03:00	3634.920	3636.051	3634.839	3635.949	136	0	160
2025.09.15	02:04:00	3635.908	3636.570	3635.609	3636.204	132	0	160
2025.09.15	02:05:00	3636.271	3636.932	3635.941	3636.864	136	0	160
2025.09.15	02:06:00	3636.861	3637.182	3636.613	3637.182	87	0	160
2025.09.15	02:07:00	3637.179	3638.161	3636.913	3637.722	152	0	160
2025.09.15	02:08:00	3637.765	3639.056	3637.765	3638.746	138	0	160
2025.09.15	02:09:00	3638.816	3640.056	3638.816	3639.437	123	0	160
2025.09.15	02:10:00	3639.413	3640.184	3639.413	3640.056	99	0	160
2025.09.15	02:11:00	3640.064	3640.463	3638.611	3638.611	134	0	160
2025.09.15	02:12:00	3638.635	3640.330	3638.608	3640.227	129	0	160
2025.09.15	02:13:00	3640.265	3640.894	3640.037	3640.631	100	0	160
2025.09.15	02:14:00	3640.604	3640.807	3640.273	3640.631	88	0	160
2025.09.15	02:15:00	3640.669	3641.377	3640.649	3641.377	109	0	160
2025.09.15	02:16:00	3641.410	3641.996	3641.360	3641.728	86	0	160
2025.09.15	02:17:00	3641.730	3642.975	3641.730	3642.762	130	0	160
2025.09.15	02:18:00	3642.722	3642.872	3641.618	3642.013	127	0	160
2025.09.15	02:19:00	3642.038	3643.241	3642.038	3643.101	112	0	160
2025.09.15	02:20:00	3643.133	3643.167	3642.136	3642.136	154	0	160
2025.09.15	02:21:00	3642.040	3642.905	3641.668	3642.514	128	0	160
2025.09.15	02:22:00	3642.565	3643.228	3642.565	3642.872	99	0	160
2025.09.15	02:23:00	3642.836	3643.152	3642.582	3643.152	73	0	160
2025.09.15	02:24:00	3643.175	3643.960	3643.111	3643.676	109	0	160
2025.09.15	02:25:00	3643.721	3644.015	3643.206	3643.696	111	0	160
2025.09.15	02:26:00	3643.716	3644.409	3643.710	3643.902	118	0	160
2025.09.15	02:27:00	3643.868	3644.019	3643.551	3643.867	85	0	160
2025.09.15	02:28:00	3643.869	3644.591	3643.869	3644.504	98	0	160
2025.09.15	02:29:00	3644.505	3644.963	3642.960	3643.009	217	0	160
2025.09.15	02:30:00	3643.049	3643.515	3641.869	3642.318	240	0	160
2025.09.15	02:31:00	3642.357	3644.051	3642.127	3643.887	169	0	160
2025.09.15	02:32:00	3643.848	3644.794	3643.698	3644.359	159	0	160
2025.09.15	02:33:00	3644.328	3644.628	3643.811	3643.937	141	0	160
2025.09.15	02:34:00	3643.836	3644.333	3643.331	3644.333	142	0	160
2025.09.15	02:35:00	3644.336	3644.814	3643.996	3644.574	99	0	160
2025.09.15	02:36:00	3644.610	3645.235	3644.326	3644.373	107	0	160
2025.09.15	02:37:00	3644.477	3644.625	3644.208	3644.568	98	0	160
2025.09.15	02:38:00	3644.566	3644.737	3644.083	3644.600	90	0	160
2025.09.15	02:39:00	3644.580	3644.849	3643.757	3643.757	94	0	160
2025.09.15	02:40:00	3643.808	3644.617	3643.686	3644.476	77	0	160
2025.09.15	02:41:00	3644.459	3644.804	3644.397	3644.699	58	0	160
2025.09.15	02:42:00	3644.662	3644.936	3643.839	3644.936	122	0	160
2025.09.15	02:43:00	3644.857	3645.500	3644.766	3645.211	89	0	160
2025.09.15	02:44:00	3645.187	3645.187	3644.734	3644.838	77	0	160
2025.09.15	02:45:00	3644.768	3644.970	3643.547	3643.625	144	0	160
2025.09.15	02:46:00	3643.620	3644.350	3643.505	3643.865	149	0	160
2025.09.15	02:47:00	3643.852	3643.873	3643.373	3643.473	121	0	160
2025.09.15	02:48:00	3643.432	3643.949	3642.870	3643.372	110	0	160
2025.09.15	02:49:00	3643.373	3643.452	3642.308	3642.757	119	0	160
2025.09.15	02:50:00	3642.802	3643.031	3641.753	3641.854	143	0	160
2025.09.15	02:51:00	3641.817	3642.073	3641.318	3641.784	101	0	160
2025.09.15	02:52:00	3641.809	3642.970	3641.809	3642.609	159	0	160
2025.09.15	02:53:00	3642.630	3643.239	3642.400	3642.926	117	0	160
2025.09.15	02:54:00	3642.883	3642.949	3641.487	3641.862	126	0	160
2025.09.15	02:55:00	3641.802	3642.209	3641.484	3641.631	115	0	160
2025.09.15	02:56:00	3641.633	3641.724	3639.860	3640.305	145	0	160
2025.09.15	02:57:00	3640.297	3641.080	3640.200	3640.590	133	0	160
2025.09.15	02:58:00	3640.663	3640.663	3640.064	3640.579	106	0	160
2025.09.15	02:59:00	3640.580	3641.069	3640.540	3641.069	83	0	160
2025.09.15	03:00:00	3641.007	3641.007	3640.386	3640.443	75	0	160
2025.09.15	03:01:00	3640.423	3641.306	3640.073	3640.869	107	0	160
2025.09.15	03:02:00	3640.871	3641.446	3640.741	3641.084	93	0	160
2025.09.15	03:03:00	3641.026	3641.194	3640.597	3640.741	87	0	160
2025.09.15	03:04:00	3640.724	3641.520	3640.724	3641.095	105	0	160
2025.09.15	03:05:00	3641.099	3642.835	3641.099	3642.222	168	0	160
2025.09.15	03:06:00	3642.189	3642.209	3641.345	3641.666	106	0	160
2025.09.15	03:07:00	3641.677	3641.902	3640.879	3641.006	78	0	160
2025.09.15	03:08:00	3641.064	3641.785	3640.871	3641.785	69	0	160
2025.09.15	03:09:00	3641.782	3642.432	3641.733	3641.897	117	0	160
2025.09.15	03:10:00	3641.921	3642.696	3641.886	3642.507	77	0	160
2025.09.15	03:11:00	3642.519	3642.519	3641.602	3642.141	113	0	160
2025.09.15	03:12:00	3642.201	3643.053	3642.003	3643.053	95	0	160
2025.09.15	03:13:00	3643.066	3643.505	3642.757	3643.066	87	0	160
2025.09.15	03:14:00	3643.039	3643.180	3642.620	3643.086	97	0	160
2025.09.15	03:15:00	3643.040	3643.319	3642.938	3643.150	70	0	160
2025.09.15	03:16:00	3643.141	3643.141	3642.059	3642.137	94	0	160
2025.09.15	03:17:00	3642.144	3642.361	3641.448	3641.906	91	0	160
2025.09.15	03:18:00	3641.889	3642.221	3641.676	3641.943	61	0	160
2025.09.15	03:19:00	3641.905	3641.914	3641.656	3641.785	56	0	160
2025.09.15	03:20:00	3641.783	3641.854	3641.359	3641.579	76	0	160
2025.09.15	03:21:00	3641.527	3641.804	3641.057	3641.211	86	0	160
2025.09.15	03:22:00	3641.213	3641.753	3641.119	3641.619	65	0	160
2025.09.15	03:23:00	3641.531	3641.703	3641.297	3641.686	58	0	160
2025.09.15	03:24:00	3641.724	3641.724	3641.352	3641.661	66	0	160
2025.09.15	03:25:00	3641.609	3642.739	3641.609	3642.225	120	0	160
2025.09.15	03:26:00	3642.243	3642.989	3641.933	3642.033	149	0	160
2025.09.15	03:27:00	3642.036	3644.109	3642.016	3644.109	137	0	160
2025.09.15	03:28:00	3644.025	3644.317	3643.730	3643.759	70	0	160
2025.09.15	03:29:00	3643.730	3644.011	3643.418	3643.959	101	0	160
2025.09.15	03:30:00	3643.915	3644.132	3643.600	3643.757	93	0	160
2025.09.15	03:31:00	3643.730	3643.991	3643.575	3643.861	72	0	160
2025.09.15	03:32:00	3643.866	3644.431	3643.792	3644.289	84	0	160
2025.09.15	03:33:00	3644.306	3645.665	3644.290	3644.711	128	0	160
2025.09.15	03:34:00	3644.641	3645.665	3644.571	3645.434	78	0	160
2025.09.15	03:35:00	3645.473	3645.860	3644.829	3644.972	96	0	160
2025.09.15	03:36:00	3644.943	3645.039	3643.900	3644.322	110	0	160
2025.09.15	03:37:00	3644.347	3644.539	3643.325	3643.828	100	0	160
2025.09.15	03:38:00	3643.848	3644.209	3643.486	3644.209	86	0	160
2025.09.15	03:39:00	3644.212	3644.475	3643.650	3643.650	87	0	160
2025.09.15	03:40:00	3643.647	3644.205	3643.553	3644.146	84	0	160
2025.09.15	03:41:00	3644.155	3644.155	3643.853	3644.008	46	0	160
2025.09.15	03:42:00	3644.013	3644.450	3643.960	3644.173	70	0	160
2025.09.15	03:43:00	3644.212	3644.981	3644.190	3644.718	79	0	160
2025.09.15	03:44:00	3644.685	3645.119	3644.572	3644.949	70	0	160
2025.09.15	03:45:00	3644.906	3645.303	3644.681	3644.895	80	0	160
2025.09.15	03:46:00	3644.940	3645.019	3644.748	3644.917	50	0	160
2025.09.15	03:47:00	3644.915	3645.529	3644.915	3645.285	66	0	160
2025.09.15	03:48:00	3645.361	3645.622	3645.230	3645.312	67	0	160
2025.09.15	03:49:00	3645.312	3645.742	3645.312	3645.475	71	0	160
2025.09.15	03:50:00	3645.448	3645.725	3645.448	3645.624	60	0	160
2025.09.15	03:51:00	3645.634	3646.011	3645.537	3645.619	77	0	160
2025.09.15	03:52:00	3645.633	3645.899	3645.438	3645.899	79	0	160
2025.09.15	03:53:00	3645.929	3646.162	3645.755	3646.161	87	0	160
2025.09.15	03:54:00	3646.115	3646.422	3645.952	3646.181	71	0	160
2025.09.15	03:55:00	3646.184	3646.390	3646.081	3646.246	57	0	160
2025.09.15	03:56:00	3646.241	3646.355	3646.067	3646.153	55	0	160
2025.09.15	03:57:00	3646.153	3646.274	3645.790	3646.102	74	0	160
2025.09.15	03:58:00	3646.109	3646.212	3645.793	3645.815	62	0	160
2025.09.15	03:59:00	3645.857	3646.038	3645.857	3646.019	50	0	160
2025.09.15	04:00:00	3646.030	3646.632	3646.014	3646.134	94	0	160
2025.09.15	04:01:00	3646.089	3646.498	3646.059	3646.422	56	0	160
2025.09.15	04:02:00	3646.433	3646.608	3646.396	3646.462	45	0	160
2025.09.15	04:03:00	3646.412	3646.485	3645.237	3645.386	73	0	160
2025.09.15	04:04:00	3645.353	3646.140	3645.323	3646.140	71	0	160
2025.09.15	04:05:00	3646.142	3646.345	3646.071	3646.168	53	0	160
2025.09.15	04:06:00	3646.169	3646.536	3646.041	3646.447	47	0	160
2025.09.15	04:07:00	3646.497	3646.497	3646.239	3646.415	45	0	160
2025.09.15	04:08:00	3646.342	3646.657	3646.174	3646.576	54	0	160
2025.09.15	04:09:00	3646.572	3646.813	3646.538	3646.631	53	0	160
2025.09.15	04:10:00	3646.690	3646.892	3646.534	3646.592	49	0	160
2025.09.15	04:11:00	3646.637	3646.637	3646.357	3646.365	41	0	160
2025.09.15	04:12:00	3646.352	3646.479	3645.789	3645.864	75	0	160
2025.09.15	04:13:00	3645.908	3645.976	3645.252	3645.394	63	0	160
2025.09.15	04:14:00	3645.436	3645.942	3645.424	3645.897	65	0	160
2025.09.15	04:15:00	3645.923	3645.923	3645.645	3645.857	42	0	160
2025.09.15	04:16:00	3645.788	3645.862	3645.674	3645.796	44	0	160
2025.09.15	04:17:00	3645.807	3645.895	3645.567	3645.643	45	0	160
2025.09.15	04:18:00	3645.643	3645.849	3645.566	3645.800	54	0	160
2025.09.15	04:19:00	3645.872	3646.028	3645.514	3645.626	60	0	160
2025.09.15	04:20:00	3645.598	3646.446	3645.354	3645.354	95	0	160
2025.09.15	04:21:00	3645.345	3646.083	3645.135	3645.615	91	0	160
2025.09.15	04:22:00	3645.641	3646.119	3644.576	3644.576	125	0	160
2025.09.15	04:23:00	3644.574	3645.169	3644.411	3645.132	88	0	160
2025.09.15	04:24:00	3645.149	3645.534	3645.030	3645.244	81	0	160
2025.09.15	04:25:00	3645.267	3645.267	3644.721	3644.794	57	0	160
2025.09.15	04:26:00	3644.805	3644.996	3644.593	3644.802	66	0	160
2025.09.15	04:27:00	3644.800	3645.115	3644.800	3645.067	51	0	160
2025.09.15	04:28:00	3644.986	3645.204	3644.761	3644.914	54	0	160
2025.09.15	04:29:00	3644.920	3645.371	3644.744	3645.236	65	0	160
2025.09.15	04:30:00	3645.273	3645.276	3644.959	3645.032	63	0	160
2025.09.15	04:31:00	3645.070	3645.199	3644.683	3644.836	55	0	160
2025.09.15	04:32:00	3644.879	3644.879	3644.602	3644.684	53	0	160
2025.09.15	04:33:00	3644.676	3645.174	3644.384	3645.042	79	0	160
2025.09.15	04:34:00	3644.980	3645.068	3644.613	3644.657	54	0	160
2025.09.15	04:35:00	3644.635	3644.673	3644.304	3644.545	48	0	160
2025.09.15	04:36:00	3644.531	3644.706	3644.345	3644.643	52	0	160
2025.09.15	04:37:00	3644.642	3644.654	3644.204	3644.541	64	0	160
2025.09.15	04:38:00	3644.509	3644.680	3644.250	3644.281	56	0	160
2025.09.15	04:39:00	3644.352	3644.676	3644.313	3644.521	59	0	160
2025.09.15	04:40:00	3644.501	3644.905	3644.501	3644.896	45	0	160
2025.09.15	04:41:00	3644.918	3644.956	3644.311	3644.330	79	0	160
2025.09.15	04:42:00	3644.349	3644.606	3644.329	3644.443	56	0	160
2025.09.15	04:43:00	3644.462	3644.555	3644.128	3644.356	51	0	160
2025.09.15	04:44:00	3644.290	3644.387	3644.096	3644.334	55	0	160
2025.09.15	04:45:00	3644.332	3644.461	3644.329	3644.406	38	0	160
2025.09.15	04:46:00	3644.413	3644.629	3643.890	3643.890	64	0	160
2025.09.15	04:47:00	3643.883	3644.172	3643.839	3644.172	43	0	160
2025.09.15	04:48:00	3644.092	3644.610	3643.864	3644.610	80	0	160
2025.09.15	04:49:00	3644.570	3644.692	3644.148	3644.305	88	0	160
2025.09.15	04:50:00	3644.315	3645.215	3644.283	3645.204	77	0	160
2025.09.15	04:51:00	3645.204	3645.204	3644.579	3644.579	56	0	160
2025.09.15	04:52:00	3644.600	3644.666	3644.060	3644.326	51	0	160
2025.09.15	04:53:00	3644.298	3644.375	3643.894	3643.894	55	0	160
2025.09.15	04:54:00	3643.959	3644.316	3643.937	3644.103	53	0	160
2025.09.15	04:55:00	3644.103	3644.284	3643.676	3643.986	70	0	160
2025.09.15	04:56:00	3644.041	3644.294	3643.993	3644.193	55	0	160
2025.09.15	04:57:00	3644.284	3644.319	3644.173	3644.217	47	0	160
2025.09.15	04:58:00	3644.218	3644.493	3644.168	3644.487	40	0	160
2025.09.15	04:59:00	3644.397	3645.615	3644.387	3645.596	78	0	160
2025.09.15	05:00:00	3645.640	3645.820	3645.154	3645.202	59	0	160
2025.09.15	05:01:00	3645.161	3645.186	3644.761	3644.787	58	0	160
2025.09.15	05:02:00	3644.746	3644.785	3644.530	3644.716	44	0	160
2025.09.15	05:03:00	3644.728	3644.823	3644.174	3644.452	61	0	160
2025.09.15	05:04:00	3644.451	3644.563	3644.327	3644.515	40	0	160
2025.09.15	05:05:00	3644.516	3644.922	3644.011	3644.522	99	0	160
2025.09.15	05:06:00	3644.539	3644.658	3644.109	3644.232	56	0	160
2025.09.15	05:07:00	3644.232	3644.577	3644.091	3644.202	74	0	160
2025.09.15	05:08:00	3644.227	3644.679	3643.881	3644.666	94	0	160
2025.09.15	05:09:00	3644.663	3644.663	3643.862	3643.949	95	0	160
2025.09.15	05:10:00	3643.994	3644.038	3642.830	3642.872	102	0	160
2025.09.15	05:11:00	3642.919	3643.468	3642.588	3643.381	83	0	160
2025.09.15	05:12:00	3643.379	3643.542	3643.037	3643.122	61	0	160
2025.09.15	05:13:00	3643.129	3643.227	3642.490	3642.541	76	0	160
2025.09.15	05:14:00	3642.585	3642.895	3642.530	3642.857	61	0	160
2025.09.15	05:15:00	3642.793	3643.173	3642.647	3643.129	68	0	160
2025.09.15	05:16:00	3643.067	3643.353	3642.761	3643.043	109	0	160
2025.09.15	05:17:00	3643.060	3643.311	3642.342	3642.573	111	0	160
2025.09.15	05:18:00	3642.585	3642.881	3642.325	3642.533	103	0	160
2025.09.15	05:19:00	3642.567	3644.511	3642.567	3644.381	129	0	160
2025.09.15	05:20:00	3644.345	3645.282	3644.345	3645.282	84	0	160
2025.09.15	05:21:00	3645.301	3645.780	3645.202	3645.202	77	0	160
2025.09.15	05:22:00	3645.230	3645.573	3645.113	3645.390	68	0	160
2025.09.15	05:23:00	3645.373	3645.699	3645.047	3645.095	70	0	160
2025.09.15	05:24:00	3645.187	3645.534	3644.790	3645.534	101	0	160
2025.09.15	05:25:00	3645.608	3645.658	3644.847	3645.017	98	0	160
2025.09.15	05:26:00	3644.973	3645.530	3644.917	3645.257	91	0	160
2025.09.15	05:27:00	3645.294	3645.588	3645.066	3645.349	82	0	160
2025.09.15	05:28:00	3645.351	3645.506	3644.673	3645.414	99	0	160
2025.09.15	05:29:00	3645.404	3645.612	3645.073	3645.295	78	0	160
2025.09.15	05:30:00	3645.342	3646.218	3644.646	3644.646	152	0	160
2025.09.15	05:31:00	3644.690	3644.934	3643.594	3643.594	132	0	160
2025.09.15	05:32:00	3643.619	3644.659	3643.467	3644.353	154	0	160
2025.09.15	05:33:00	3644.376	3645.043	3644.113	3644.896	100	0	160
2025.09.15	05:34:00	3644.816	3645.273	3644.698	3645.208	86	0	160
2025.09.15	05:35:00	3645.175	3645.623	3644.930	3644.930	98	0	160
2025.09.15	05:36:00	3644.934	3644.949	3644.428	3644.428	88	0	160
2025.09.15	05:37:00	3644.389	3644.460	3643.788	3643.801	93	0	160
2025.09.15	05:38:00	3643.811	3644.372	3643.811	3643.994	66	0	160
2025.09.15	05:39:00	3643.994	3644.078	3643.507	3643.647	63	0	160
2025.09.15	05:40:00	3643.667	3644.150	3643.521	3643.717	83	0	160
